date,indicatorCode,value,frequency,source
2008-01-31,CN_CPI_NT_YOY,7.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-02-29,CN_CPI_NT_YOY,8.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-03-31,CN_CPI_NT_YOY,8.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-04-30,CN_CPI_NT_YOY,8.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-05-31,CN_CPI_NT_YOY,7.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-06-30,CN_CPI_NT_YOY,7.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-07-31,CN_CPI_NT_YOY,6.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-08-31,CN_CPI_NT_YOY,4.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-09-30,CN_CPI_NT_YOY,4.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-10-31,CN_CPI_NT_YOY,4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-11-30,CN_CPI_NT_YOY,2.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2008-12-31,CN_CPI_NT_YOY,1.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-01-31,CN_CPI_NT_YOY,1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-02-28,CN_CPI_NT_YOY,-1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-03-31,CN_CPI_NT_YOY,-1.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-04-30,CN_CPI_NT_YOY,-1.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-05-31,CN_CPI_NT_YOY,-1.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-06-30,CN_CPI_NT_YOY,-1.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-07-31,CN_CPI_NT_YOY,-1.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-08-31,CN_CPI_NT_YOY,-1.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-09-30,CN_CPI_NT_YOY,-0.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-10-31,CN_CPI_NT_YOY,-0.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-11-30,CN_CPI_NT_YOY,0.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2009-12-31,CN_CPI_NT_YOY,1.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-01-31,CN_CPI_NT_YOY,1.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-02-28,CN_CPI_NT_YOY,2.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-03-31,CN_CPI_NT_YOY,2.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-04-30,CN_CPI_NT_YOY,2.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-05-31,CN_CPI_NT_YOY,3.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-06-30,CN_CPI_NT_YOY,2.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-07-31,CN_CPI_NT_YOY,3.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-08-31,CN_CPI_NT_YOY,3.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-09-30,CN_CPI_NT_YOY,3.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-10-31,CN_CPI_NT_YOY,4.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-11-30,CN_CPI_NT_YOY,5.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2010-12-31,CN_CPI_NT_YOY,4.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-01-31,CN_CPI_NT_YOY,4.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-02-28,CN_CPI_NT_YOY,4.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-03-31,CN_CPI_NT_YOY,5.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-04-30,CN_CPI_NT_YOY,5.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-05-31,CN_CPI_NT_YOY,5.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-06-30,CN_CPI_NT_YOY,6.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-07-31,CN_CPI_NT_YOY,6.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-08-31,CN_CPI_NT_YOY,6.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-09-30,CN_CPI_NT_YOY,6.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-10-31,CN_CPI_NT_YOY,5.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-11-30,CN_CPI_NT_YOY,4.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2011-12-31,CN_CPI_NT_YOY,4.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-01-31,CN_CPI_NT_YOY,4.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-02-29,CN_CPI_NT_YOY,3.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-03-31,CN_CPI_NT_YOY,3.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-04-30,CN_CPI_NT_YOY,3.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-05-31,CN_CPI_NT_YOY,3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-06-30,CN_CPI_NT_YOY,2.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-07-31,CN_CPI_NT_YOY,1.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-08-31,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-09-30,CN_CPI_NT_YOY,1.9,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-10-31,CN_CPI_NT_YOY,1.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-11-30,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2012-12-31,CN_CPI_NT_YOY,2.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-01-31,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-02-28,CN_CPI_NT_YOY,3.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-03-31,CN_CPI_NT_YOY,2.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-04-30,CN_CPI_NT_YOY,2.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-05-31,CN_CPI_NT_YOY,2.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-06-30,CN_CPI_NT_YOY,2.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-07-31,CN_CPI_NT_YOY,2.7,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-08-31,CN_CPI_NT_YOY,2.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-09-30,CN_CPI_NT_YOY,3.1,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-10-31,CN_CPI_NT_YOY,3.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-11-30,CN_CPI_NT_YOY,3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2013-12-31,CN_CPI_NT_YOY,2.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-01-31,CN_CPI_NT_YOY,2.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-02-28,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-03-31,CN_CPI_NT_YOY,2.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-04-30,CN_CPI_NT_YOY,1.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-05-31,CN_CPI_NT_YOY,2.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-06-30,CN_CPI_NT_YOY,2.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-07-31,CN_CPI_NT_YOY,2.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-08-31,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-09-30,CN_CPI_NT_YOY,1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-10-31,CN_CPI_NT_YOY,1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-11-30,CN_CPI_NT_YOY,1.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2014-12-31,CN_CPI_NT_YOY,1.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-01-31,CN_CPI_NT_YOY,0.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-02-28,CN_CPI_NT_YOY,1.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-03-31,CN_CPI_NT_YOY,1.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-04-30,CN_CPI_NT_YOY,1.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-05-31,CN_CPI_NT_YOY,1.2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-06-30,CN_CPI_NT_YOY,1.4,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-07-31,CN_CPI_NT_YOY,1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-08-31,CN_CPI_NT_YOY,2,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-09-30,CN_CPI_NT_YOY,1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-10-31,CN_CPI_NT_YOY,1.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-11-30,CN_CPI_NT_YOY,1.5,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2015-12-31,CN_CPI_NT_YOY,1.6,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2016-01-31,CN_CPI_NT_YOY,1.8,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
2016-02-29,CN_CPI_NT_YOY,2.3,monthly,"timesfm_deploy/data/us_china_joint_chronos.csv"
